status	DocumentID	bytes	sha256	relative_path	Document_Title_Confidential	url
existing	125280	6459870	b2d48f71f76fa1e2bab8cd94386be7cdb84dd25c1ad7848ad18b73906c69b15a	documents/125280-cejka-nikola-teslas-bold-adventure.pdf	Cejka--Nikola Teslas Bold Adventure	https://dpiarchive.s3.us-west-1.amazonaws.com/1D9DBC2C-C2DE-4693-BB3C-80BB092C308A/125280?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Credential=AKIASRR4G6UXH25CL2BB/20260710/us-west-1/s3/aws4_request&X-Amz-Date=20260710T033009Z&X-Amz-Expires=432000&X-Amz-SignedHeaders=host&X-Amz-Signature=bfba5d2578ac11dd19de180c82647b24f92320d67d54ccbd40760a63c5700738
existing	125281	18180287	094166a0cd377ee305a620f4b697175386328912c6efd4d6c8bde07eb89f0d00	documents/125281-cejka-various-articles-on-em-etc-pt4.pdf	Cejka--Various Articles on EM etc-pt4	https://dpiarchive.s3.us-west-1.amazonaws.com/7DF2D7BA-C321-4D4F-ADB5-9B747247347E/125281?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Credential=AKIASRR4G6UXH25CL2BB/20260710/us-west-1/s3/aws4_request&X-Amz-Date=20260710T033009Z&X-Amz-Expires=432000&X-Amz-SignedHeaders=host&X-Amz-Signature=8f9c3c4d59515f8fa9137a27d63d100f7c84c7e5a74baa4cb38078b1a584daca
existing	125282	5645810	a246db48047c754d4ca133e0e4d179188aebab857dced4792c312336c0afd82a	documents/125282-cejka-hans-coler-inventions-part-1.pdf	Cejka--Hans Coler Inventions Part 1	https://dpiarchive.s3.us-west-1.amazonaws.com/CF234AED-B0B9-4DD4-8D67-05AAC2A7A2AF/125282?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Credential=AKIASRR4G6UXH25CL2BB/20260710/us-west-1/s3/aws4_request&X-Amz-Date=20260710T033009Z&X-Amz-Expires=432000&X-Amz-SignedHeaders=host&X-Amz-Signature=82e7d07ef6eef23f9f7ff2bc055d175af0c62073390a0fa9fdacc3895917b777
existing	125283	196852	e5abbb5669c8d00bfaa92220505a1cb205fc9539cfb0f43e5bb33434d0f9a2fb	documents/125283-cejka-patent-2082165.pdf	Cejka - Patent 2082165	https://dpiarchive.s3.us-west-1.amazonaws.com/719D60A7-9A49-4124-9D60-99281A458501/125283?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Credential=AKIASRR4G6UXH25CL2BB/20260710/us-west-1/s3/aws4_request&X-Amz-Date=20260710T033009Z&X-Amz-Expires=432000&X-Amz-SignedHeaders=host&X-Amz-Signature=b9e9cbb87849acec8f1e87de6da0743e45a5856a243b79952513993170855a12
existing	125284	110338	41d697e1f594b2f4f8a9cb540cf3e7fdad754ff79b5d051a83da6afa44347af1	documents/125284-cejka-patent-3150281.pdf	Cejka - Patent 3150281	https://dpiarchive.s3.us-west-1.amazonaws.com/6B63ACF5-65FF-4797-A308-FACA797C1F28/125284?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Credential=AKIASRR4G6UXH25CL2BB/20260710/us-west-1/s3/aws4_request&X-Amz-Date=20260710T033009Z&X-Amz-Expires=432000&X-Amz-SignedHeaders=host&X-Amz-Signature=a6bdf19c3780e1ff18e3722825145f762ddaa819c097d97c01533accc6deb0d4
existing	125285	18945933	13f4a6d2721b612e50ab3fb61b1c2c5b98fcc75f9c70c694ca9a2846635258aa	documents/125285-cejka-water-fuel-of-the-future.pdf	Cejka--Water Fuel of the Future	https://dpiarchive.s3.us-west-1.amazonaws.com/F5B497F4-FCA0-46D7-B30F-B8EFEA8D296F/125285?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Credential=AKIASRR4G6UXH25CL2BB/20260710/us-west-1/s3/aws4_request&X-Amz-Date=20260710T033009Z&X-Amz-Expires=432000&X-Amz-SignedHeaders=host&X-Amz-Signature=66c2d2f1190037a661e6acd409b19b3896622326284c0e6e15fd5d9207b61547
existing	125286	2659286	75ca917798e6455660f16b5de78e12c3b83f7198c42685dd6882572cbc4d3f5a	documents/125286-cejka-the-omnar-flat-driver.pdf	Cejka--The Omnar Flat Driver	https://dpiarchive.s3.us-west-1.amazonaws.com/EF79FE63-FE30-4B64-83D7-4C88AD1FD062/125286?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Credential=AKIASRR4G6UXH25CL2BB/20260710/us-west-1/s3/aws4_request&X-Amz-Date=20260710T033009Z&X-Amz-Expires=432000&X-Amz-SignedHeaders=host&X-Amz-Signature=95ee777f0b1735ba09e6bb562a882f86402fd120e6be1b7d17313c31dc7e7772
existing	125287	4091414	a94e30dac398feb4f96a71a49027158715b79bbc40682663057d263f86c28216	documents/125287-cejka-a-dynamic-model-of-cell-membranes-capaldi.pdf	Cejka--A Dynamic Model of Cell Membranes Capaldi	https://dpiarchive.s3.us-west-1.amazonaws.com/39FE2EEF-F118-45FF-86D3-BA8B34CA45E4/125287?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Credential=AKIASRR4G6UXH25CL2BB/20260710/us-west-1/s3/aws4_request&X-Amz-Date=20260710T033009Z&X-Amz-Expires=432000&X-Amz-SignedHeaders=host&X-Amz-Signature=00c00d22c87f09b192b246b7dffd3d2751902e8b21c7305b1450e867f42ff214
existing	125288	8569379	7f552c3d7f5349c1ce6fc4d07dfda08e32a29eb2c5b4aaf0d0c0b587961ad46f	documents/125288-cejka-cole-generator.pdf	Cejka--Cole Generator	https://dpiarchive.s3.us-west-1.amazonaws.com/7A03F8BD-799D-4D78-A01E-6236BF423022/125288~~r?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Credential=AKIASRR4G6UXH25CL2BB/20260710/us-west-1/s3/aws4_request&X-Amz-Date=20260710T033009Z&X-Amz-Expires=432000&X-Amz-SignedHeaders=host&X-Amz-Signature=ff8d73f9e439f99c457f28623228e6ba08d519518790263214dbb049fc30e705
existing	125289	2659328	35e69232c1481ee58b706b3ed95f1833170d221da75a61a34a00aef2436c8db3	documents/125289-cejka-the-energy-crisis-the-problem-and-a-possible-solution.pdf	Cejka--The Energy Crisis The Problem and a Possible Solution	https://dpiarchive.s3.us-west-1.amazonaws.com/47909ACA-D64F-4DEB-B598-427C95748CC2/125289?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Credential=AKIASRR4G6UXH25CL2BB/20260710/us-west-1/s3/aws4_request&X-Amz-Date=20260710T033009Z&X-Amz-Expires=432000&X-Amz-SignedHeaders=host&X-Amz-Signature=66bc124678a95e3b8f1ab6c9ce0ffda01d1b21cf576955b1a3103d253ac128dd
existing	125290	4849006	8895dce5573f56c0c9d6474175f4621737bfa0269aeb089cdab14374e9e59fa1	documents/125290-cejka-pegasus-tesla-physics-etc-1984.pdf	Cejka--Pegasus Tesla Physics etc 1984	https://dpiarchive.s3.us-west-1.amazonaws.com/D93ED0A5-A74A-4A4E-B7FB-C91BC4A93EF4/125290?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Credential=AKIASRR4G6UXH25CL2BB/20260710/us-west-1/s3/aws4_request&X-Amz-Date=20260710T033009Z&X-Amz-Expires=432000&X-Amz-SignedHeaders=host&X-Amz-Signature=4c2f887d07c27e6e31ffa2255031676697d36cf47105d8354921aac8daf50949
existing	125291	513980	09de01692dc71388733dfc7694c11baf6f80b8d266d5c91277f2a39869f686da	documents/125291-cejka-hamell-disc.pdf	Cejka--Hamell Disc	https://dpiarchive.s3.us-west-1.amazonaws.com/2E91BF8F-7118-4A9B-A8F0-465524A02621/125291~~r?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Credential=AKIASRR4G6UXH25CL2BB/20260710/us-west-1/s3/aws4_request&X-Amz-Date=20260710T033009Z&X-Amz-Expires=432000&X-Amz-SignedHeaders=host&X-Amz-Signature=55dcfea37b2ea41d88e8db86945f6a3a1345cfc23e41d520208cfc707d7dbf7a
existing	125292	3948070	a7dd6ea9a61f5e4205270f9a416d71f8d152ec5b17bfb32938ba199ea2ab47a4	documents/125292-cejka-principles-of-radio-communication-john-h-morecroft.pdf	Cejka--Principles of Radio Communication John H Morecroft	https://dpiarchive.s3.us-west-1.amazonaws.com/6BD11561-C729-4D64-BD8B-F8E07A01B837/125292?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Credential=AKIASRR4G6UXH25CL2BB/20260710/us-west-1/s3/aws4_request&X-Amz-Date=20260710T033009Z&X-Amz-Expires=432000&X-Amz-SignedHeaders=host&X-Amz-Signature=969132317990ff400df744b6f118129d80df17cd91b590d41b34a074616763f1
existing	125293	256904	a8fe7f4633d9ee3124459272ac2bcf924bde78bce0d13d69972bbda5e101410b	documents/125293-cejka-patent-3535572.pdf	Cejka - Patent 3535572	https://dpiarchive.s3.us-west-1.amazonaws.com/00DD06FC-DDE1-4194-99EB-2EA601E4517B/125293?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Credential=AKIASRR4G6UXH25CL2BB/20260710/us-west-1/s3/aws4_request&X-Amz-Date=20260710T033009Z&X-Amz-Expires=432000&X-Amz-SignedHeaders=host&X-Amz-Signature=d6ee07f47737c52dc380f02f9fcf1cef1c9162c898a5d15529d10b6360c92c1e
existing	125294	8154490	6694bfc7f3b6203951f03085fa30a8b58e8fa33f4fe4ccd3c9ccea1fc74b005b	documents/125294-cejka-schumann-coil-robert-beck.pdf	Cejka--Schumann Coil Robert Beck	https://dpiarchive.s3.us-west-1.amazonaws.com/E1CAE687-B4D6-460A-8E26-EDCC35BEE81D/125294~~r?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Credential=AKIASRR4G6UXH25CL2BB/20260710/us-west-1/s3/aws4_request&X-Amz-Date=20260710T033009Z&X-Amz-Expires=432000&X-Amz-SignedHeaders=host&X-Amz-Signature=ff3f7f70ce66eb35bd904b64f8ff55cf632b2010a13c08806bd28914ef05d95a
existing	125295	564307	e4600d80bdd5e21c6e815c87c3ee588f9ff5c8506a1b79b57eb08249668c8cd1	documents/125295-cejka-patent-3728564.pdf	Cejka - Patent 3728564	https://dpiarchive.s3.us-west-1.amazonaws.com/B8A066E5-55FD-4294-AC7F-14FFBC5CF921/125295?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Credential=AKIASRR4G6UXH25CL2BB/20260710/us-west-1/s3/aws4_request&X-Amz-Date=20260710T033009Z&X-Amz-Expires=432000&X-Amz-SignedHeaders=host&X-Amz-Signature=519d17526c91974a60cb62ad801f17e3acf4917ff94a7240f12deedb941b2ac3
existing	125296	13814521	3e200efc6f57c3dd61417d4d463202c38d3055a4d137de39f3aee18c7669e118	documents/125296-cejka-emp.pdf	Cejka--EMP	https://dpiarchive.s3.us-west-1.amazonaws.com/E258113A-D2FF-40BE-834C-C91743E05038/125296?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Credential=AKIASRR4G6UXH25CL2BB/20260710/us-west-1/s3/aws4_request&X-Amz-Date=20260710T033009Z&X-Amz-Expires=432000&X-Amz-SignedHeaders=host&X-Amz-Signature=5e587175aadd84b118acaf2803a9db8dc2f06828f7118a2f1b4c978d1bb1f6d5
existing	125297	207897	b68d660570cc58dfcc694a02ec8c7784747d611cbe63a6e938eb82a8aac5d401	documents/125297-cejka-patent-3815030.pdf	Cejka - Patent 3815030	https://dpiarchive.s3.us-west-1.amazonaws.com/C4DC662A-1181-429F-943A-EDD0A1ACAA10/125297?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Credential=AKIASRR4G6UXH25CL2BB/20260710/us-west-1/s3/aws4_request&X-Amz-Date=20260710T033009Z&X-Amz-Expires=432000&X-Amz-SignedHeaders=host&X-Amz-Signature=861502fc878750e166b0a44602df66b21bc3f281904d3dbf8eadb81e93d2faf9
existing	125298	2325241	b959f590cf30d08221e9b535d09dbf3a3ac4bce35405e3e0a92ec44564fdf57f	documents/125298-cejka-electric-power-from-the-earth-l-george-lawrence.pdf	Cejka--Electric Power from the Earth L George Lawrence	https://dpiarchive.s3.us-west-1.amazonaws.com/38942209-03DE-480C-A99D-391E294A9018/125298?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Credential=AKIASRR4G6UXH25CL2BB/20260710/us-west-1/s3/aws4_request&X-Amz-Date=20260710T033009Z&X-Amz-Expires=432000&X-Amz-SignedHeaders=host&X-Amz-Signature=a5d896204b8ebc34920febbe01ffc20bc53c161743b2e737f8792ab9c6863d3c
existing	125299	301829	d96b861abe20b98f7f5b157b0b4c7d0dd2ffe7d274740cd5fe26468fad761a3e	documents/125299-cejka-patent-4231446.pdf	Cejka - Patent 4231446	https://dpiarchive.s3.us-west-1.amazonaws.com/D8F7A2CF-F73F-4591-BA47-17620CAAC76A/125299?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Credential=AKIASRR4G6UXH25CL2BB/20260710/us-west-1/s3/aws4_request&X-Amz-Date=20260710T033009Z&X-Amz-Expires=432000&X-Amz-SignedHeaders=host&X-Amz-Signature=26aa21ac96e58829344ad8a7be0d9742071fecf849c7d356b14b643f7a6c1c48
existing	125300	23185873	0b4761b47f915892c7a5a26a41601738026c5a11acf902e66c0136c6d50a3aef	documents/125300-cejka-homopolar-high-frequency-non-reluctant-generator-wjf-muller.pdf	Cejka--Homopolar High Frequency Non Reluctant Generator WJF Muller	https://dpiarchive.s3.us-west-1.amazonaws.com/23744DC5-CC30-4441-A906-049E785F047B/125300?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Credential=AKIASRR4G6UXH25CL2BB/20260710/us-west-1/s3/aws4_request&X-Amz-Date=20260710T033009Z&X-Amz-Expires=432000&X-Amz-SignedHeaders=host&X-Amz-Signature=68981caa483673a6ea762522755d015231209e5588814a91ecc185334227c6cf
existing	125301	329542	3001e64403f4fe2319dd4d3b0e3ca62ea382b71d8d77bca7984bcdd404e42d17	documents/125301-cejka-patent-3149253.pdf	Cejka - Patent 3149253	https://dpiarchive.s3.us-west-1.amazonaws.com/70760C8A-735E-478E-B358-5070180AF61C/125301?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Credential=AKIASRR4G6UXH25CL2BB/20260710/us-west-1/s3/aws4_request&X-Amz-Date=20260710T033009Z&X-Amz-Expires=432000&X-Amz-SignedHeaders=host&X-Amz-Signature=3269fbaa1cba7041351587e71dfb039f294ccf5dabd3bfa7b500deda46b74124
existing	125302	2928440	ea701e2913963d7b8df347f4ce4d43f3d382d72fc6dee9760e0a37001344624a	documents/125302-cejka-an-underground-electromagnetic-sounder-experiment-i.pdf	Cejka--An Underground Electromagnetic Sounder Experiment I	https://dpiarchive.s3.us-west-1.amazonaws.com/E7644F84-B8EC-4262-B085-08F4B174E785/125302?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Credential=AKIASRR4G6UXH25CL2BB/20260710/us-west-1/s3/aws4_request&X-Amz-Date=20260710T033009Z&X-Amz-Expires=432000&X-Amz-SignedHeaders=host&X-Amz-Signature=eab6eb5852c0113fccf1c9bf33dd5b91cc1f3dc8bc2b3a9a1331bfe8ae086212
existing	125303	15068166	216019a7ceba653caea1e018397d5785d03d27f6ff6c762d5dbfbf436e5f02d4	documents/125303-cejka-flower-pollen-natures-perfect-food.pdf	Cejka--Flower Pollen Natures Perfect Food	https://dpiarchive.s3.us-west-1.amazonaws.com/03DA0D2F-8E17-4EEA-86EC-2CB45BEB378C/125303?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Credential=AKIASRR4G6UXH25CL2BB/20260710/us-west-1/s3/aws4_request&X-Amz-Date=20260710T033009Z&X-Amz-Expires=432000&X-Amz-SignedHeaders=host&X-Amz-Signature=d029023fda23140ab4fa857c34f53675396488856de47b27503f40a552126615
existing	125304	28999656	ed9717b8830e8d23193b86ac8e5062f92de22f5b48954d99a3684895c5c3ea8a	documents/125304-cejka-phoenix-radio-clast-radionics-psionics-machine.pdf	Cejka--Phoenix Radio clast Radionics Psionics Machine	https://dpiarchive.s3.us-west-1.amazonaws.com/9D40EA9B-818B-4BD4-8525-5E91509D3CD1/125304?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Credential=AKIASRR4G6UXH25CL2BB/20260710/us-west-1/s3/aws4_request&X-Amz-Date=20260710T033009Z&X-Amz-Expires=432000&X-Amz-SignedHeaders=host&X-Amz-Signature=a637d70260fc2808f2c1581c5a3c2191df6304ca558d6f7b0bf55d4b3dba0c8d
existing	125305	4148317	6e64c11aada2aee9c80136c512d32ef559eb85d5f2f3fe9b93f6a1627a0e5636	documents/125305-cejka-the-n-machine-depalma.pdf	Cejka--The N Machine DePalma	https://dpiarchive.s3.us-west-1.amazonaws.com/69FB36D6-D22C-494E-AF29-3E9DF9CB3577/125305?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Credential=AKIASRR4G6UXH25CL2BB/20260710/us-west-1/s3/aws4_request&X-Amz-Date=20260710T033009Z&X-Amz-Expires=432000&X-Amz-SignedHeaders=host&X-Amz-Signature=f182f8031222471510aaabcb2c5729406939f38e1d25d70bc96ed2d49ca385e4
existing	125306	1066529	b3068d39bb80715090ac661ae7ff191e7254636af7a320047f96191ef2275fdf	documents/125306-cejka-tesla-proceedings-of-the-ire.pdf	Cejka--Tesla Proceedings of the IRE	https://dpiarchive.s3.us-west-1.amazonaws.com/F2405904-2B9A-4078-89E5-72C83ADF326E/125306?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Credential=AKIASRR4G6UXH25CL2BB/20260710/us-west-1/s3/aws4_request&X-Amz-Date=20260710T033009Z&X-Amz-Expires=432000&X-Amz-SignedHeaders=host&X-Amz-Signature=7755a1b6a45b473341005029050915a7c2d3266ffe68e9be8fc4ce01dec5212a
existing	125307	30624056	755d3fef430fe94e5a4248860c5da7578a84c80b1730fe004aa10bf3df22427a	documents/125307-cejka-unorthodox-energy-database-assembled-by-tom-valone.pdf	Cejka--Unorthodox Energy DataBase Assembled by Tom Valone	https://dpiarchive.s3.us-west-1.amazonaws.com/2761B30B-00BC-47D9-B6B9-91A0AC9E6B16/125307~~r?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Credential=AKIASRR4G6UXH25CL2BB/20260710/us-west-1/s3/aws4_request&X-Amz-Date=20260710T033009Z&X-Amz-Expires=432000&X-Amz-SignedHeaders=host&X-Amz-Signature=ee9482efc0ac8b5be3e07ead4cec32f4b1f96d640d3a57882b401d4ff797f901
existing	125308	3418969	000008e3f15d8529ad2cd8f28d7b417f28a3b2d10f2435c35a93efe4242be739	documents/125308-cejka-energy-level-interpretation-of-cancer.pdf	Cejka--Energy Level Interpretation of Cancer	https://dpiarchive.s3.us-west-1.amazonaws.com/0433BC2B-44D3-4EC3-9118-95B77F090E6B/125308?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Credential=AKIASRR4G6UXH25CL2BB/20260710/us-west-1/s3/aws4_request&X-Amz-Date=20260710T033010Z&X-Amz-Expires=432000&X-Amz-SignedHeaders=host&X-Amz-Signature=50bb7c5eefda963b6d54425bd48c46906f9d5d6db8dbd7726638e058b11ba8b7
existing	125309	9086450	f993d990dc2272a2aa22b9265529db45093f45a194d5512c298ffad70e3cdb27	documents/125309-cejka-why-i-must-attack-einstein-larouche.pdf	Cejka--Why I Must Attack Einstein LaRouche	https://dpiarchive.s3.us-west-1.amazonaws.com/842A3902-F47E-44F5-A84D-27AA778DD149/125309?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Credential=AKIASRR4G6UXH25CL2BB/20260710/us-west-1/s3/aws4_request&X-Amz-Date=20260710T033010Z&X-Amz-Expires=432000&X-Amz-SignedHeaders=host&X-Amz-Signature=e5c5c12f0327efab655594908e0f30293bb200cdbbfb87b921167dfc4a931899
existing	125310	42437293	9d42e6d724dd8cf5d2172043033e8274b0adc55ce6ca46e1c53bfadd1ce4e2f4	documents/125310-cejka-tesla-articles-etc.pdf	Cejka--Tesla Articles etc	https://dpiarchive.s3.us-west-1.amazonaws.com/EF42BB3B-70D8-4F80-BED1-4C2CB06B0DA9/125310?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Credential=AKIASRR4G6UXH25CL2BB/20260710/us-west-1/s3/aws4_request&X-Amz-Date=20260710T033010Z&X-Amz-Expires=432000&X-Amz-SignedHeaders=host&X-Amz-Signature=28deaffbb84e41ac2ca674c1648d3eb834297b55103ec1f859d8566cdfbabaef
existing	125311	521988	107c882808e4fe8fce56506d9321589521944c503471d1d16ec33de762a11771	documents/125311-cejka-polarized-multi-layer-theory-of-cell-water-king.pdf	Cejka--Polarized Multi layer Theory of Cell Water King	https://dpiarchive.s3.us-west-1.amazonaws.com/47C29540-AF46-4638-8055-2E0ECE57C91E/125311?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Credential=AKIASRR4G6UXH25CL2BB/20260710/us-west-1/s3/aws4_request&X-Amz-Date=20260710T033010Z&X-Amz-Expires=432000&X-Amz-SignedHeaders=host&X-Amz-Signature=68c094194198b1b619c99c8fe5f89d7d4be4fa8617bcfd86d867a6c3ae67737b
existing	125312	207754	421a0243b294d49afd7422bc6122085d807ff285758d714e6b25662bdc976903	documents/125312-cejka-patent-4140589.pdf	Cejka - Patent 4140589	https://dpiarchive.s3.us-west-1.amazonaws.com/5BCF8E67-EB13-4094-A6F1-4660EE42386E/125312?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Credential=AKIASRR4G6UXH25CL2BB/20260710/us-west-1/s3/aws4_request&X-Amz-Date=20260710T033010Z&X-Amz-Expires=432000&X-Amz-SignedHeaders=host&X-Amz-Signature=8df5e426c5e24c718e3109463bfa89aeac574ff2da998929244ac74b73c03b0e
existing	125313	4561828	706d7907e152d7ec0582a4200b9540d771258bbbd96385a1da63f98b8dceb85e	documents/125313-cejka-some-experiments-in-teslas-lab-with-currents-of-high-potential.pdf	Cejka--Some Experiments in Teslas Lab with Currents of High Potential	https://dpiarchive.s3.us-west-1.amazonaws.com/4A571246-3B2E-4AEF-8D98-AA2D63DFE0F9/125313?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Credential=AKIASRR4G6UXH25CL2BB/20260710/us-west-1/s3/aws4_request&X-Amz-Date=20260710T033010Z&X-Amz-Expires=432000&X-Amz-SignedHeaders=host&X-Amz-Signature=283edc69ccfa3265f592b995584f97db3dc9c0bc371504f8889ff25aa832e372
existing	125314	747017	f90f2ec14f77f865c6ea65cf0f0f15fbea6a46e5f1697554c100b6fa72fdfd37	documents/125314-cejka-patent-3890548.pdf	Cejka - Patent 3890548	https://dpiarchive.s3.us-west-1.amazonaws.com/77985707-5602-4FFF-BD11-35F9FC101318/125314?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Credential=AKIASRR4G6UXH25CL2BB/20260710/us-west-1/s3/aws4_request&X-Amz-Date=20260710T033010Z&X-Amz-Expires=432000&X-Amz-SignedHeaders=host&X-Amz-Signature=7be09feab8a6141891576c5f06ac5e4b5574d7cc97df07e8ee6fc034992ea119
existing	125315	6965304	8b6c9a37214d24cf84fbfa8edb23e3b04124bdba7555d45e09fcff635ae9008d	documents/125315-cejka-high-power-em-experiments-in-ussr.pdf	Cejka--High Power EM Experiments in USSR	https://dpiarchive.s3.us-west-1.amazonaws.com/2CF6D52E-2362-49B2-916A-12C31C005850/125315?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Credential=AKIASRR4G6UXH25CL2BB/20260710/us-west-1/s3/aws4_request&X-Amz-Date=20260710T033010Z&X-Amz-Expires=432000&X-Amz-SignedHeaders=host&X-Amz-Signature=f9d0b4eab7b6467b47a795b5698c4a803161cf15becd9a7ee01f2620a2a56805
existing	125316	475484	ea2f3eb05fe7fcc420ce079c201a67b161c8b6d89c77d9e54c97e85b8b5a2988	documents/125316-cejka-patent-1941593.pdf	Cejka - Patent 1941593	https://dpiarchive.s3.us-west-1.amazonaws.com/C270B883-47C9-489A-BCC9-E55776D56A55/125316?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Credential=AKIASRR4G6UXH25CL2BB/20260710/us-west-1/s3/aws4_request&X-Amz-Date=20260710T033010Z&X-Amz-Expires=432000&X-Amz-SignedHeaders=host&X-Amz-Signature=e48d86e47c7b13bb9e320515f534fddba9fc856bccfc8f7e52aa5d0798983728
existing	125317	892426	90d44ff8cc22ed5a46611f9b3addea61d9faae21f5d90796ecd21b04c198fa6d	documents/125317-cejka-ema.pdf	Cejka--EMA	https://dpiarchive.s3.us-west-1.amazonaws.com/BAECD9D5-3885-4B32-A6F4-42768C6BE7DA/125317?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Credential=AKIASRR4G6UXH25CL2BB/20260710/us-west-1/s3/aws4_request&X-Amz-Date=20260710T033010Z&X-Amz-Expires=432000&X-Amz-SignedHeaders=host&X-Amz-Signature=31bf15c101ba5b16b2f2de627ef7105177f75c7af0da1d265750a21f4b81202b
existing	125318	24380272	9061c2096d2e7db0dfda3a48ac8bbcd3a8345d84b71c1ced2fc1e1815d75bc2d	documents/125318-cejka-energy-weapons.pdf	Cejka--Energy Weapons	https://dpiarchive.s3.us-west-1.amazonaws.com/6228473A-BC26-4AB8-8DBF-27F4A2497D21/125318?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Credential=AKIASRR4G6UXH25CL2BB/20260710/us-west-1/s3/aws4_request&X-Amz-Date=20260710T033010Z&X-Amz-Expires=432000&X-Amz-SignedHeaders=host&X-Amz-Signature=7534821ad7b7bd738e14ab307b68bab8a8f62a0da799fb3f52fecad0804f1e18
existing	125319	2195099	e8dd5a2e6d85500c5f35e222545a094bcd5acf9500b617ed60a68cef89ff2b09	documents/125319-cejka-magnetic-pacer.pdf	Cejka--Magnetic Pacer	https://dpiarchive.s3.us-west-1.amazonaws.com/664879B5-D49A-4B60-9330-06503FF1DE38/125319?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Credential=AKIASRR4G6UXH25CL2BB/20260710/us-west-1/s3/aws4_request&X-Amz-Date=20260710T033010Z&X-Amz-Expires=432000&X-Amz-SignedHeaders=host&X-Amz-Signature=d71b2f7816ce604fc17c29e8ffcf6b491ad510d92743869b16d03ea6b15b85f3
existing	125320	13375011	25e05998f80945ad7d738571c3710307c9bfcbbfa343bfdc427310f14ff43b3a	documents/125320-cejka-the-engine-that-runs-itself-gray.pdf	Cejka--The Engine That Runs Itself Gray	https://dpiarchive.s3.us-west-1.amazonaws.com/8EA266E1-6E92-4A79-BDDA-0A2697999450/125320?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Credential=AKIASRR4G6UXH25CL2BB/20260710/us-west-1/s3/aws4_request&X-Amz-Date=20260710T033010Z&X-Amz-Expires=432000&X-Amz-SignedHeaders=host&X-Amz-Signature=b9974b6fec0850e1a2d350c84b92667d182b655e9835d23b464026680cc4b2d7
existing	125321	6569098	7bff2ef7b7531459dfa448012232482cdc74529f478ecaca89379cf2bbe307cc	documents/125321-cejka-freeman-w-cope-papers-magnetic-monopoles.pdf	Cejka--Freeman W Cope Papers Magnetic Monopoles	https://dpiarchive.s3.us-west-1.amazonaws.com/4D1B89E5-9C2E-439D-8337-1C865EB131A1/125321?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Credential=AKIASRR4G6UXH25CL2BB/20260710/us-west-1/s3/aws4_request&X-Amz-Date=20260710T033010Z&X-Amz-Expires=432000&X-Amz-SignedHeaders=host&X-Amz-Signature=21c82e7a1d3fd5294acf60ee98dcf7ba33b2e3283ba6485b9e9cfe5097c757d7
